"Zupid","ProgramId","MerchantProductNumber","ProductName","ProductPrice","ProductPriceOld","CurrencySymbolOfPrice","UpdateDate","ValidFromDate","ValidToDate","ProductShortDescription","ProductLongDescription","MerchantProductCategoryPath","ZanoxCategoryIds","ImageSmallURL","ImageMediumURL","ImageLargeURL","ProductManufacturerBrand","ZanoxProductLink","DeliveryTime","TermsOfContract","ProductEAN","ISBN","ShippingAndHandling","ShippingAndHandlingCosts","ExtraTextOne","ExtraTextTwo","ExtraTextThree"
"5debe661c9eda086119a60a01f834410","16396","4010001165-702","Petit sac coursier Richmond, marron naturel","100.00",,"EUR","30/03/201605:25:00",,,"Passez-le à l`épaule et c`est parti – le petit sac coursier Richmond marron naturel est l`accessoire parfait pour faire´ un tour en ville. Smartphone, tablette, clés et porte-monnaie s`y sentent comme chez eux, toujours à portée de main. Pour le travail : s`adapte parfaitement à l`attaché-case de la collection du même nom.","Passez-le à l`épaule et c`est parti – le petit sac coursier Richmond marron naturel est l`accessoire parfait pour faire´ un tour en ville. Smartphone, tablette, clés et porte-monnaie s`y sentent comme chez eux, toujours à portée de main. Pour le travail : s`adapte parfaitement à l`attaché-case de la collection du même nom.","categories / Chaussures & Accessoires / Sacs",,,"https://strellson.com/medias/sys_master/root/h6d/h2b/9031069007902.jpg","https://strellson.com/medias/sys_master/root/h9e/h9c/9031069433886.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[sacs/petit-sac-coursier-richmond-marron-naturel/p/4053533065127?utm_source=zanox&utm_medium=affiliate&utm_campaign=bags&utm_content=productfeed]]","3 Ã  5 jours","","4053533065127",,"","5.95",,,
"e5b29da8cf2572340f8cc5808144b65b","16396","4010001165-900","Petit sac coursier Richmond, noir","100.00",,"EUR","21/03/201605:24:00",,,"Enfiler et sortir – le petit sac coursier Richmond en noir est l`accessoire parfait pour sortir au coin de la rue. Smartphone, tablette, clés et porte-monnaie s`y sentent comme chez eux, toujours à portée de main. Pour le travail : s`adapte parfaitement à l`attaché-case de la collection du même nom.","Enfiler et sortir – le petit sac coursier Richmond en noir est l`accessoire parfait pour sortir au coin de la rue. Smartphone, tablette, clés et porte-monnaie s`y sentent comme chez eux, toujours à portée de main. Pour le travail : s`adapte parfaitement à l`attaché-case de la collection du même nom.","categories / Chaussures & Accessoires / Sacs",,,"https://strellson.com/medias/sys_master/root/h1d/h32/9031069990942.jpg","https://strellson.com/medias/sys_master/root/hfe/hb8/9031070842910.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[sacs/petit-sac-coursier-richmond-noir/p/4053533065134?utm_source=zanox&utm_medium=affiliate&utm_campaign=bags&utm_content=productfeed]]","3 Ã  5 jours","","4053533065134",,"","5.95",,,
"e7bc214154042517c2e7a9635eb1c52d","16396","4010001187-900","Portefeuille Carter, noir","70.00",,"EUR","31/03/201605:24:00",,,"Il n`y a, à vrai dire, pas grand chose à ajouter sur le Carter Billfold V15. Ni sur l`homme qui l`utilise. Ou plutôt si, peut-être une chose : il sait ce qu`il veut et ne perd pas son temps en paroles inutiles.","Il n`y a, à vrai dire, pas grand chose à ajouter sur le Carter Billfold V15. Ni sur l`homme qui l`utilise. Ou plutôt si, peut-être une chose : il sait ce qu`il veut et ne perd pas son temps en paroles inutiles.","categories / Chaussures & Accessoires / Portefeuilles & Étuis",,,"https://strellson.com/medias/sys_master/root/hd8/h4d/9028789960734.jpg","https://strellson.com/medias/sys_master/root/hc0/h7f/9028792123422.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[portefeuilles-etuis/portefeuille-carter-noir/p/4053533067411?utm_source=zanox&utm_medium=affiliate&utm_campaign=wallets&utm_content=productfeed]]","3 Ã  5 jours","","4053533067411",,"","5.95",,,
"8402e5364b08ea72a267756839f37f97","16396","4010001188-900","Portefeuille Carter, noir","60.00",,"EUR","28/03/201605:19:00",,,"Intemporel, classique et d`une élégance discrète – une description qui convient parfaitement pour le portefeuille Carter. Si vous vous sentez concerné, cet accessoire est sans doute fait pour vous ! Laissez-vous convaincre.","Intemporel, classique et d`une élégance discrète – une description qui convient parfaitement pour le portefeuille Carter. Si vous vous sentez concerné, cet accessoire est sans doute fait pour vous ! Laissez-vous convaincre.","categories / Chaussures & Accessoires / Portefeuilles & Étuis",,,"https://strellson.com/medias/sys_master/root/ha9/hd6/9029207883806.jpg","https://strellson.com/medias/sys_master/root/h44/h75/9029210308638.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[portefeuilles-etuis/portefeuille-carter-noir/p/4053533067442?utm_source=zanox&utm_medium=affiliate&utm_campaign=wallets&utm_content=productfeed]]","3 Ã  5 jours","","4053533067442",,"","5.95",,,
"7deedaec1e58a86fda0e091dd1bb9cd6","16396","4010001189-900","tui porte-clés Carter, noir","28.00",,"EUR","29/03/201605:30:00",,,"tui porte-clés pratique à 3 anneaux et petite gravure logo sur le devant en cuir de vachette robuste.","tui porte-clés pratique à 3 anneaux et petite gravure logo sur le devant en cuir de vachette robuste.","categories / Chaussures & Accessoires / Portefeuilles & Étuis",,,"https://strellson.com/medias/sys_master/root/h92/hb8/9046878126110.jpg","https://strellson.com/medias/sys_master/root/h24/h55/9046879305758.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[portefeuilles-etuis/etui-porte-cles-carter-noir/p/4053533067473?utm_source=zanox&utm_medium=affiliate&utm_campaign=wallets&utm_content=productfeed]]","3 Ã  5 jours","","4053533067473",,"","5.95",,,
"78c6d394786ac907d3ddc795d432a0ee","16396","4010001190-900","Portefeuille Carter, noir","40.00",,"EUR","24/03/201605:19:00",,,"Presque carré, quand même pratique et idéal en toutes circonstances. Le portefeuille Carter BillFold est proposé dans une taille maniable et un design épuré. Et malgré tout, vous pouvez y ranger tout ce dont vous avez besoin.","Presque carré, quand même pratique et idéal en toutes circonstances. Le portefeuille Carter BillFold est proposé dans une taille maniable et un design épuré. Et malgré tout, vous pouvez y ranger tout ce dont vous avez besoin.","categories / Chaussures & Accessoires / Portefeuilles & Étuis",,,"https://strellson.com/medias/sys_master/root/h33/h78/9028789895198.jpg","https://strellson.com/medias/sys_master/root/h6d/h0c/9028792057886.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[portefeuilles-etuis/portefeuille-carter-noir/p/4053533067510?utm_source=zanox&utm_medium=affiliate&utm_campaign=wallets&utm_content=productfeed]]","3 Ã  5 jours","","4053533067510",,"","5.95",,,
"dbb24c906139869f1ebd261c490f186d","16396","4010001192-900","Portefeuille Carter, noir","60.00",,"EUR","24/03/201605:19:00",,,"Le portefeuille Carter BillFold H8 est un must pour les puristes. Cuir finement nervuré légèrement brillant et au design épuré, tout en offrant beaucoup de place – que peut vouloir de plus l`homme moderne ?","Le portefeuille Carter BillFold H8 est un must pour les puristes. Cuir finement nervuré légèrement brillant et au design épuré, tout en offrant beaucoup de place – que peut vouloir de plus l`homme moderne ?","categories / Chaussures & Accessoires / Portefeuilles & Étuis",,,"https://strellson.com/medias/sys_master/root/hc1/h33/9028789698590.jpg","https://strellson.com/medias/sys_master/root/hc6/h0c/9028791861278.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[portefeuilles-etuis/portefeuille-carter-noir/p/4053533067565?utm_source=zanox&utm_medium=affiliate&utm_campaign=wallets&utm_content=productfeed]]","3 Ã  5 jours","","4053533067565",,"","5.95",,,
"f59eaf4c7ccbc46ca1bc8d6cbf5d4da8","16396","4010001265-702","Attaché-case Richmond, marron naturel","200.00",,"EUR","23/03/201605:26:00",,,"L`attaché-case Richmond sait ce dont ont besoin les citadins décontractés : un ordinateur portable, un agenda, un Smartphone et de la place pour les objets personnels. Exactement ce que Strellson a mis dans ce sac et avec un superbe design en sus. Le cuir de vache huilé marron naturel avec effet pull-up exceptionnel garantit la longévité et fait de Richmond un compagnon que personne ne bat en termes de style. Sortez le portable de son écrin et surfez !","L`attaché-case Richmond sait ce dont ont besoin les citadins décontractés : un ordinateur portable, un agenda, un Smartphone et de la place pour les objets personnels. Exactement ce que Strellson a mis dans ce sac et avec un superbe design en sus. Le cuir de vache huilé marron naturel avec effet pull-up exceptionnel garantit la longévité et fait de Richmond un compagnon que personne ne bat en termes de style. Sortez le portable de son écrin et surfez !","categories / Chaussures & Accessoires / Sacs",,,"https://strellson.com/medias/sys_master/root/h10/hfd/9031436861470.jpg","https://strellson.com/medias/sys_master/root/h05/h7f/9031440695326.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[sacs/attache-case-richmond-marron-naturel/p/4053533133758?utm_source=zanox&utm_medium=affiliate&utm_campaign=bags&utm_content=productfeed]]","3 Ã  5 jours","","4053533133758",,"","0.00",,,
"fb6f6072a0dbe31be3d8919090cb6738","16396","4010001265-900","Attaché-case Richmond, noir","200.00",,"EUR","23/03/201605:26:00",,,"L`attaché-case Richmond sait ce dont ont besoin les citadins décontractés : un ordinateur portable, un agenda, un smartphone et de la place pour les objets personnels. Exactement ce que Strellson a mis dans ce sac et avec un superbe design en sus. Le cuir de vache huilé noir avec effet pull-up exceptionnel garantit la longévité et fait de Richmond un compagnon que personne ne bat en termes de style. Sortez le portable de son écrin et surfez !","L`attaché-case Richmond sait ce dont ont besoin les citadins décontractés : un ordinateur portable, un agenda, un smartphone et de la place pour les objets personnels. Exactement ce que Strellson a mis dans ce sac et avec un superbe design en sus. Le cuir de vache huilé noir avec effet pull-up exceptionnel garantit la longévité et fait de Richmond un compagnon que personne ne bat en termes de style. Sortez le portable de son écrin et surfez !","categories / Chaussures & Accessoires / Sacs",,,"https://strellson.com/medias/sys_master/root/h7d/h52/9031070023710.jpg","https://strellson.com/medias/sys_master/root/hd9/h07/9031070875678.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[sacs/attache-case-richmond-noir/p/4053533133765?utm_source=zanox&utm_medium=affiliate&utm_campaign=bags&utm_content=productfeed]]","3 Ã  5 jours","","4053533133765",,"","0.00",,,
"66ddffdf8ef5e72716df7be5db2c1673","16396","4010001271-703","Sac coursier Greenford, cognac","169.95",,"EUR","15/01/201605:22:00",,,"Tout ce qu`il faut dans un format pratique avec le sac coursier Greenford cognac. Le sac robuste arbore un look brut et authentique avec des bords ouverts et un cuir de buffle nervuré légèrement brillant. Il accueille facilement les ordinateurs portables jusqu`à 12`.","Tout ce qu`il faut dans un format pratique avec le sac coursier Greenford cognac. Le sac robuste arbore un look brut et authentique avec des bords ouverts et un cuir de buffle nervuré légèrement brillant. Il accueille facilement les ordinateurs portables jusqu`à 12`.","categories / Chaussures & Accessoires / Sacs",,,"https://strellson.com/medias/sys_master/root/hc3/h2d/9041359798302.jpg","https://strellson.com/medias/sys_master/root/hca/h36/9041364844574.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[sacs/sac-coursier-greenford-cognac/p/4053533137350?utm_source=zanox&utm_medium=affiliate&utm_campaign=bags&utm_content=productfeed]]","3 Ã  5 jours","","4053533137350",,"","0.00",,,
"e0dc5ed311e7cc0b5f46cd40443de50f","16396","4010001280-900","Sac de voyage Garret, noir","239.00",,"EUR","09/03/201605:25:00",,,"Design épuré, cuir de vachette robuste et beaucoup de place – Strellson sait ce dont les hommes ont besoin en voyage et leur propose donc ce grand sac de voyage de la série Garret. Particulièrement pratique : le compartiment rembourré pour ordinateur portable. Que ce soit pour un week-end entre amis ou un voyage d`affaires – le sac de voyage Garret est toujours de la partie.","Design épuré, cuir de vachette robuste et beaucoup de place – Strellson sait ce dont les hommes ont besoin en voyage et leur propose donc ce grand sac de voyage de la série Garret. Particulièrement pratique : le compartiment rembourré pour ordinateur portable. Que ce soit pour un week-end entre amis ou un voyage d`affaires – le sac de voyage Garret est toujours de la partie.","categories / Chaussures & Accessoires / Sacs",,,"https://strellson.com/medias/sys_master/root/h77/h35/9030792773662.jpg","https://strellson.com/medias/sys_master/root/h20/h08/9030795132958.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[sacs/sac-de-voyage-garret-noir/p/4053533140671?utm_source=zanox&utm_medium=affiliate&utm_campaign=bags&utm_content=productfeed]]","3 Ã  5 jours","","4053533140671",,"","0.00",,,
"fef5f00f89e37fcbba88cc130c1a7f4a","16396","4010001283-900","Sac coursier Garret, noir","180.00",,"EUR","17/03/201605:24:00",,,"Les puristes ne pourront plus se passer du sac coursier Garret. Le design épuré, le coloris noir classique, le cuir de vachette de qualité supérieure et les détails pratiques à l`intérieur ont tout pour convaincre sur toute la ligne. Ordinateur portable, documents – ici, tout trouve sa place sans compromettre le style.","Les puristes ne pourront plus se passer du sac coursier Garret. Le design épuré, le coloris noir classique, le cuir de vachette de qualité supérieure et les détails pratiques à l`intérieur ont tout pour convaincre sur toute la ligne. Ordinateur portable, documents – ici, tout trouve sa place sans compromettre le style.","categories / Chaussures & Accessoires / Sacs",,,"https://strellson.com/medias/sys_master/root/h4f/h74/9032447918110.jpg","https://strellson.com/medias/sys_master/root/h52/h51/9032452538398.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[sacs/sac-coursier-garret-noir/p/4053533140695?utm_source=zanox&utm_medium=affiliate&utm_campaign=bags&utm_content=productfeed]]","3 Ã  5 jours","","4053533140695",,"","0.00",,,
"9fa62befbb203b51677d1fc83cd39b38","16396","4010001289-900","Sac coursier Scott, noir","160.00",,"EUR","28/03/201605:19:00",,,"Sac coursier en cuir de vachette souple de qualité supérieure, doté d`une bandoulière ajustable et d`un compartiment rembourré pour ordinateur portable à l`intérieur.","Sac coursier en cuir de vachette souple de qualité supérieure, doté d`une bandoulière ajustable et d`un compartiment rembourré pour ordinateur portable à l`intérieur.","categories / Chaussures & Accessoires / Sacs",,,"https://strellson.com/medias/sys_master/root/ha3/h63/9045050294302.jpg","https://strellson.com/medias/sys_master/root/h2e/he6/9045053505566.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[sacs/sac-coursier-scott-noir/p/4053533140848?utm_source=zanox&utm_medium=affiliate&utm_campaign=bags&utm_content=productfeed]]","3 Ã  5 jours","","4053533140848",,"","0.00",,,
"a5d74ab0f37d7931e59533bc55fd0161","16396","4010001293-900","Sac business Scott, noir","275.00",,"EUR","07/03/201605:23:00",,,"Le sac Scott vient parfaire tous les looks business. Association d`un élégant cuir de vachette discrètement brillant et d`une forme marquante sur toute la ligne. En plus de votre ordinateur portable, vous pourrez également y ranger quelques documents et votre journal.","Le sac Scott vient parfaire tous les looks business. Association d`un élégant cuir de vachette discrètement brillant et d`une forme marquante sur toute la ligne. En plus de votre ordinateur portable, vous pourrez également y ranger quelques documents et votre journal.","categories / Chaussures & Accessoires / Sacs",,,"https://strellson.com/medias/sys_master/root/h83/hfc/9034923278366.jpg","https://strellson.com/medias/sys_master/root/h48/h69/9034929668126.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[sacs/sac-business-scott-noir/p/4053533140886?utm_source=zanox&utm_medium=affiliate&utm_campaign=bags&utm_content=productfeed]]","3 Ã  5 jours","","4053533140886",,"","0.00",,,
"96661d24a473b2b309d8df17e70c52bc","16396","4010001306-900","Porte-monnaie Richmond, noir","40.00",,"EUR","14/03/201605:24:00",,,"Richmond – petit et raffiné. C`est comme cela que les hommes l`apprécient et Strellson a donc créé ce porte-monnaie pour eux. Design cool, superbe cuir noir avec effet pull-up et beaucoup de place pour ranger ses affaires importantes. Combinés à l`attaché-case et au sac coursier de la série, ils parachèvent le look.","Richmond – petit et raffiné. C`est comme cela que les hommes l`apprécient et Strellson a donc créé ce porte-monnaie pour eux. Design cool, superbe cuir noir avec effet pull-up et beaucoup de place pour ranger ses affaires importantes. Combinés à l`attaché-case et au sac coursier de la série, ils parachèvent le look.","categories / Chaussures & Accessoires / Portefeuilles & Étuis",,,"https://strellson.com/medias/sys_master/root/hc5/hf4/9031066615838.jpg","https://strellson.com/medias/sys_master/root/heb/hbd/9031068057630.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[portefeuilles-etuis/porte-monnaie-richmond-noir/p/4053533141876?utm_source=zanox&utm_medium=affiliate&utm_campaign=wallets&utm_content=productfeed]]","3 Ã  5 jours","","4053533141876",,"","5.95",,,
"80d5b24294bd15f9c7ec5845e842410b","16396","4010001307-702","Porte-monnaie Richmond, marron foncé","50.00",,"EUR","22/03/201605:35:00",,,"Simple et unique– le porte-monnaie au format vertical Richmond en marron foncé est le chouchou de tous ceux qui aiment la clarté sans renoncer au style. Cartes, jetons, tickets et argent– pas de problème pour les porte-monnaie de la collection Richmond. Make it complete : sac coursier, attaché-case et autres existent´ dans la même collection.","Simple et unique– le porte-monnaie au format vertical Richmond en marron foncé est le chouchou de tous ceux qui aiment la clarté sans renoncer au style. Cartes, jetons, tickets et argent– pas de problème pour les porte-monnaie de la collection Richmond. Make it complete : sac coursier, attaché-case et autres existent´ dans la même collection.","categories / Chaussures & Accessoires / Portefeuilles & Étuis",,,"https://strellson.com/medias/sys_master/root/h33/h77/9031066746910.jpg","https://strellson.com/medias/sys_master/root/h33/h2c/9031068188702.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[portefeuilles-etuis/porte-monnaie-richmond-marron-fonce/p/4053533141883?utm_source=zanox&utm_medium=affiliate&utm_campaign=wallets&utm_content=productfeed]]","3 Ã  5 jours","","4053533141883",,"","5.95",,,
"8477eb6f2d0c699a5b4dd8517a915484","16396","4010001446-703","Attaché-case Greenford, cognac","259.00",,"EUR","14/03/201605:24:00",,,"Avec cet attaché-case Greenford couleur cognac chaleureux, rien ne peut vous arrêter. Que vous soyez en déplacement virtuel ou bien réel, cet attaché-case vous permet de transporter votre ordinateur portable en toute sécurité et parfaitement rangé.","Avec cet attaché-case Greenford couleur cognac chaleureux, rien ne peut vous arrêter. Que vous soyez en déplacement virtuel ou bien réel, cet attaché-case vous permet de transporter votre ordinateur portable en toute sécurité et parfaitement rangé.","categories / Chaussures & Accessoires / Sacs",,,"https://strellson.com/medias/sys_master/root/h80/h37/9041956143134.jpg","https://strellson.com/medias/sys_master/root/h29/he1/9041957519390.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[sacs/attache-case-greenford-cognac/p/4053533195800?utm_source=zanox&utm_medium=affiliate&utm_campaign=bags&utm_content=productfeed]]","3 Ã  5 jours","","4053533195800",,"","0.00",,,
"b1ef3698c29d6b802fadbeb96fe5fb30","16396","4010001454-702","Petit sac coursier Hunter, vintage-marron","130.00",,"EUR","10/12/201505:18:00",,,"Sac masculin en cuir de vachette robuste à bandoulière ajustable, doté de nombreux compartiments.","Sac masculin en cuir de vachette robuste à bandoulière ajustable, doté de nombreux compartiments.","categories / Chaussures & Accessoires / Sacs",,,"https://strellson.com/medias/sys_master/root/h97/hf0/9045051047966.jpg","https://strellson.com/medias/sys_master/root/ha9/h17/9045054259230.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[sacs/petit-sac-coursier-hunter-vintage-marron/p/4053533197248?utm_source=zanox&utm_medium=affiliate&utm_campaign=bags&utm_content=productfeed]]","3 Ã  5 jours","","4053533197248",,"","5.95",,,
"232331af3c12562da2b538f1be691e32","16396","4010001455-702","Petit sac coursier Richmond, vintage-marron","130.00",,"EUR","31/03/201605:24:00",,,"Sac à bandoulière Richmond au look rustique en cuir de vachette lavé, doté d`une bandoulière ajustable et de nombreux compartiments pratiques.","Sac à bandoulière Richmond au look rustique en cuir de vachette lavé, doté d`une bandoulière ajustable et de nombreux compartiments pratiques.","categories / Chaussures & Accessoires / Sacs",,,"https://strellson.com/medias/sys_master/root/h14/h2e/9045050163230.jpg","https://strellson.com/medias/sys_master/root/h3c/h01/9045053374494.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[sacs/petit-sac-coursier-richmond-vintage-marron/p/4053533197286?utm_source=zanox&utm_medium=affiliate&utm_campaign=bags&utm_content=productfeed]]","3 Ã  5 jours","","4053533197286",,"","5.95",,,
"2c20a115c1860a5791de6ae2cb2fa971","16396","4010001455-900","Petit sac coursier Richmond, noir","130.00",,"EUR","25/02/201605:18:00",,,"Sac à bandoulière Richmond au look rustique en cuir de vachette lavé, doté d`une bandoulière ajustable et de nombreux compartiments pratiques.","Sac à bandoulière Richmond au look rustique en cuir de vachette lavé, doté d`une bandoulière ajustable et de nombreux compartiments pratiques.","categories / Chaussures & Accessoires / Sacs",,,"https://strellson.com/medias/sys_master/root/h94/h94/9045050982430.jpg","https://strellson.com/medias/sys_master/root/h37/h51/9045054193694.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[sacs/petit-sac-coursier-richmond-noir/p/4053533197293?utm_source=zanox&utm_medium=affiliate&utm_campaign=bags&utm_content=productfeed]]","3 Ã  5 jours","","4053533197293",,"","5.95",,,
"ed4699644494fd9f7a268e653a11ea8b","16396","4010001456-702","Attaché-case Jones, marron foncé","275.00",,"EUR","24/02/201605:20:00",,,"Les hommes Strellson associent le style à la fonctionnalité - cette saison, avec une sacoche Jones. Déclinée en marron foncé brillant mat, la sacoche est un vrai miracle de rangement et le parfait compagnon en affaires : documents, ordinateur ou iPad y trouveront une place sûre et seront élégamment rangés.","Les hommes Strellson associent le style à la fonctionnalité - cette saison, avec une sacoche Jones. Déclinée en marron foncé brillant mat, la sacoche est un vrai miracle de rangement et le parfait compagnon en affaires : documents, ordinateur ou iPad y trouveront une place sûre et seront élégamment rangés.","categories / Chaussures & Accessoires / Sacs",,,"https://strellson.com/medias/sys_master/root/h0d/h4e/9037494550558.jpg","https://strellson.com/medias/sys_master/root/h7c/h0c/9037496057886.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[sacs/attache-case-jones-marron-fonce/p/4053533197835?utm_source=zanox&utm_medium=affiliate&utm_campaign=bags&utm_content=productfeed]]","3 Ã  5 jours","","4053533197835",,"","0.00",,,
"f7100f691a123f52b9202468000040c5","16396","4010001456-900","Sacoche Jones, noir","275.00",,"EUR","23/03/201605:26:00",,,"Les hommes Strellson associent le style à la fonctionnalité - cette saison, avec une sacoche Jones. Déclinée en noir brillant mat, la sacoche est un vrai miracle de rangement et le parfait compagnon en affaires : documents, ordinateur ou Ipad y trouveront une place sûre et seront élégamment rangés.","Les hommes Strellson associent le style à la fonctionnalité - cette saison, avec une sacoche Jones. Déclinée en noir brillant mat, la sacoche est un vrai miracle de rangement et le parfait compagnon en affaires : documents, ordinateur ou Ipad y trouveront une place sûre et seront élégamment rangés.","categories / Chaussures & Accessoires / Sacs",,,"https://strellson.com/medias/sys_master/root/h64/hb1/9037494419486.jpg","https://strellson.com/medias/sys_master/root/h8b/h71/9037495959582.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[sacs/sacoche-jones-noir/p/4053533197842?utm_source=zanox&utm_medium=affiliate&utm_campaign=bags&utm_content=productfeed]]","3 Ã  5 jours","","4053533197842",,"","0.00",,,
"bb1b0f0454c1ec898eaaf9e904847c72","16396","4010001474-703","Porte-monnaie Edwyn, cognac","30.00",,"EUR","14/03/201605:24:00",,,"Petit, raffiné et parfait – Le porte-monnaie Edwyn est le compagnon de soirée idéal. De taille pratique, il accueille cartes, pièces de monnaie et billets. Quand la sobriété est de mise, Edwyn s`avère être le choix idéal.","Petit, raffiné et parfait – Le porte-monnaie Edwyn est le compagnon de soirée idéal. De taille pratique, il accueille cartes, pièces de monnaie et billets. Quand la sobriété est de mise, Edwyn s`avère être le choix idéal.","categories / Chaussures & Accessoires / Portefeuilles & Étuis",,,"https://strellson.com/medias/sys_master/root/h37/h2c/9034922360862.jpg","https://strellson.com/medias/sys_master/root/h73/hbf/9034928750622.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[portefeuilles-etuis/porte-monnaie-edwyn-cognac/p/4053533200702?utm_source=zanox&utm_medium=affiliate&utm_campaign=wallets&utm_content=productfeed]]","3 Ã  5 jours","","4053533200702",,"","5.95",,,
"147022b54eebe01387e6d72504ae7b04","16396","4010001474-900","Porte-monnaie Edwyn, noir","30.00",,"EUR","21/03/201605:24:00",,,"Petit, raffiné et parfait – le porte-monnaie Edwyn est le compagnon de soirée idéal. De taille pratique, il accueille cartes, pièces de monnaie et billets. Quand la sobriété est de mise, Edwyn s`avère être le choix idéal.","Petit, raffiné et parfait – le porte-monnaie Edwyn est le compagnon de soirée idéal. De taille pratique, il accueille cartes, pièces de monnaie et billets. Quand la sobriété est de mise, Edwyn s`avère être le choix idéal.","categories / Chaussures & Accessoires / Portefeuilles & Étuis",,,"https://strellson.com/medias/sys_master/root/h24/h26/9034922721310.jpg","https://strellson.com/medias/sys_master/root/h77/h39/9034929111070.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[portefeuilles-etuis/porte-monnaie-edwyn-noir/p/4053533200719?utm_source=zanox&utm_medium=affiliate&utm_campaign=wallets&utm_content=productfeed]]","3 Ã  5 jours","","4053533200719",,"","5.95",,,
"2cbbe6ea975a22842f907dddc07df420","16396","4010001608-900","Sac coursier Calvin, noir","100.00",,"EUR","24/03/201605:19:00",,,"Sac coursier tendance spacieux, confectionné en similicuir de qualité supérieure, orné d`un plectre logo sur le devant.","Sac coursier tendance spacieux, confectionné en similicuir de qualité supérieure, orné d`un plectre logo sur le devant.","categories / Chaussures & Accessoires / Sacs",,,"https://strellson.com/medias/sys_master/root/h83/h9c/9046909812766.jpg","https://strellson.com/medias/sys_master/root/h78/h4a/9046910730270.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[sacs/sac-coursier-calvin-noir/p/4053533239238?utm_source=zanox&utm_medium=affiliate&utm_campaign=bags&utm_content=productfeed]]","3 Ã  5 jours","","4053533239238",,"","5.95",,,
"2aff17203f034712f35c6b1bf73fc384","16396","4010001609-900","Sac à bandoulière Calvin, noir","85.00",,"EUR","10/03/201605:20:00",,,"Sac à bandoulière pratique de qualité robuste, d`aspect cuir. Parfait pour accompagner des´ tenues business.","Sac à bandoulière pratique de qualité robuste, d`aspect cuir. Parfait pour accompagner des´ tenues business.","categories / Chaussures & Accessoires / Sacs",,,"https://strellson.com/medias/sys_master/root/h3a/h9e/9045051408414.jpg","https://strellson.com/medias/sys_master/root/h8b/hcd/9045054619678.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[sacs/sac-a-bandouliere-calvin-noir/p/4053533239313?utm_source=zanox&utm_medium=affiliate&utm_campaign=bags&utm_content=productfeed]]","3 Ã  5 jours","","4053533239313",,"","5.95",,,
"54b8582706415440880c24c598458cb6","16396","4010001626-702","Attaché-case souple Coleman, marron foncé","259.00",,"EUR","31/03/201605:24:00",,,"L`attaché-case Coleman marron foncé arrive à point nommé pour les hommes qui s`affirment dans le monde des affaires. Un cuir de buffle ultra robuste présentant une structure prononcée protège l`ordinateur portable et les documents tout en assurant un look parfait, en toutes circonstances.","L`attaché-case Coleman marron foncé arrive à point nommé pour les hommes qui s`affirment dans le monde des affaires. Un cuir de buffle ultra robuste présentant une structure prononcée protège l`ordinateur portable et les documents tout en assurant un look parfait, en toutes circonstances.","categories / Chaussures & Accessoires / Sacs",,,"https://strellson.com/medias/sys_master/root/h0e/h11/9039676276766.jpg","https://strellson.com/medias/sys_master/root/hc1/h82/9039678111774.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[sacs/attache-case-souple-coleman-marron-fonce/p/4053533241514?utm_source=zanox&utm_medium=affiliate&utm_campaign=bags&utm_content=productfeed]]","3 Ã  5 jours","","4053533241514",,"","0.00",,,
